cycle,pc,addr,hit,ml_busy,ml_done,pf_req,pf_addr
8394,00000000,00000000,0,0,0,0,00000038
8395,00000000,00000000,0,0,0,0,00000038
8396,00000000,00000000,0,0,0,0,00000038
8397,00000000,00000000,0,0,0,0,00000038
8398,00000000,00000000,0,0,0,0,00000038
8399,00000000,00000000,0,0,0,0,00000038
8400,00000000,00000000,0,0,0,0,00000038
8401,00000000,00000000,0,0,0,0,00000038
8402,00000000,00000000,0,0,0,0,00000038
8403,00000000,00000000,0,0,0,0,00000038
8404,00000000,00000000,0,0,0,0,00000038
8405,00000000,00000000,0,0,0,0,00000038
8406,00000000,00000000,0,0,0,0,00000038
8407,00000000,00000000,0,0,0,0,00000038
8408,00000000,00000000,0,0,0,0,00000038
8409,00000000,00000000,0,0,0,0,00000038
8410,00000000,00000000,0,0,0,0,00000038
8411,00000000,00000000,0,0,0,0,00000038
8412,00000000,00000000,0,0,0,0,00000038
8413,00000000,00000000,0,0,0,0,00000038
8414,00000000,00000000,0,0,0,0,00000038
8415,00000000,00000000,0,0,0,0,00000038
8416,00000000,00000000,0,0,0,0,00000038
8417,00000000,00000000,0,0,0,0,00000038
8418,00000000,00000000,0,0,0,0,00000038
8419,00000000,00000000,0,0,0,0,00000038
8420,00000000,00000000,0,0,0,0,00000038
8421,00000000,00000000,0,0,0,0,00000038
8422,00000000,00000000,0,0,0,0,00000038
8423,00000000,00000000,0,0,0,0,00000038
8424,00000000,00000000,0,0,0,0,00000038
8425,00000000,00000000,0,0,0,0,00000038
8426,00000000,00000000,0,0,0,0,00000038
8427,00000000,00000000,0,0,0,0,00000038
8428,00000000,00000000,0,0,0,0,00000038
8429,00000000,00000000,0,0,0,0,00000038
8430,00000000,00000000,0,0,0,0,00000038
8431,00000000,00000000,0,0,0,0,00000038
8432,00000000,00000000,0,0,0,0,00000038
8433,00000000,00000000,0,0,0,0,00000038
8434,00000000,00000000,0,0,0,0,00000038
8435,00000000,00000000,0,0,0,0,00000038
8436,00000000,00000000,0,0,0,0,00000038
8437,00000000,00000000,0,0,0,0,00000038
8438,00000000,00000000,0,0,0,0,00000038
8439,00000000,00000000,0,0,0,0,00000038
8440,00000000,00000000,0,0,0,0,00000038
8441,00000000,00000000,0,0,0,0,00000038
8442,00000000,00000000,0,0,0,0,00000038
8443,00000000,00000000,0,0,0,0,00000038
8444,00000000,00000000,0,0,0,0,00000038
8445,00000000,00000000,0,0,0,0,00000038
8446,00000000,00000000,0,0,0,0,00000038
8447,00000000,00000000,0,0,0,0,00000038
8448,00000000,00000000,0,0,0,0,00000038
8449,00000000,00000000,0,0,0,0,00000038
8450,00000000,00000000,0,0,0,0,00000038
8451,00000000,00000000,0,0,0,0,00000038
8452,00000000,00000000,0,0,0,0,00000038
8453,00000000,00000000,0,0,0,0,00000038
8454,00000000,00000000,0,0,0,0,00000038
8455,00000000,00000000,0,0,0,0,00000038
8456,00000000,00000000,0,0,0,0,00000038
8457,00000000,00000000,0,0,0,0,00000038
8458,00000000,00000000,0,0,0,0,00000038
8459,00000000,00000000,0,0,0,0,00000038
8460,00000000,00000000,0,0,0,0,00000038
8461,00000000,00000000,0,0,0,0,00000038
8462,00000000,00000000,0,0,0,0,00000038
8463,00000000,00000000,0,0,0,0,00000038
8464,00000000,00000000,0,0,0,0,00000038
8465,00000000,00000000,0,0,0,0,00000038
8466,00000000,00000000,0,0,0,0,00000038
8467,00000000,00000000,0,0,0,0,00000038
8468,00008404,00000000,1,0,0,0,00000038
8469,00008408,00000004,1,0,0,0,00000038
8470,0000840c,00000008,1,1,0,0,00000038
8471,00008410,0000000c,1,1,0,0,00000038
8472,00008414,00000010,1,1,0,0,00000038
8473,00008418,00000000,1,1,0,0,00000038
8474,0000841c,00000004,1,1,0,0,00000038
8475,00008420,00000008,1,1,0,0,00000038
8476,00008424,0000000c,1,1,0,0,00000038
8477,00008428,00000010,1,1,0,0,00000038
8478,0000842c,00000000,1,1,0,0,00000038
8479,00008430,00000004,1,1,0,0,00000038
8480,00008434,00000008,1,1,0,0,00000038
8481,00008438,0000000c,1,1,0,0,00000038
8482,0000843c,00000010,1,1,0,0,00000038
8483,00000000,00000000,0,1,0,0,00000038
8484,00000000,00000000,0,1,0,0,00000038
8485,00000000,00000000,0,1,0,0,00000038
8486,00000000,00000000,0,1,0,0,00000038
8487,00000000,00000000,0,1,0,0,00000038
8488,00000000,00000000,0,1,0,0,00000038
8489,00000000,00000000,0,1,0,0,00000038
8490,00000000,00000000,0,1,0,0,00000038
8491,00000000,00000000,0,1,0,0,00000038
8492,00000000,00000000,0,1,0,0,00000038
8493,00000000,00000000,0,1,0,0,00000038
8494,00000000,00000000,0,1,0,0,00000038
8495,00000000,00000000,0,1,0,0,00000038
8496,00000000,00000000,0,1,0,0,00000038
8497,00000000,00000000,0,1,0,0,00000038
8498,00000000,00000000,0,1,0,0,00000038
8499,00000000,00000000,0,1,0,0,00000038
8500,00000000,00000000,0,1,0,0,00000038
8501,00000000,00000000,0,1,0,0,00000038
8502,00000000,00000000,0,1,0,0,00000038
8503,00000000,00000000,0,1,0,0,00000038
8504,00000000,00000000,0,1,0,0,00000038
8505,00000000,00000000,0,1,0,0,00000038
8506,00000000,00000000,0,1,0,0,00000038
8507,00000000,00000000,0,1,0,0,00000038
8508,00000000,00000000,0,1,0,0,00000038
8509,00000000,00000000,0,1,0,0,00000038
8510,00000000,00000000,0,1,0,0,00000038
8511,00000000,00000000,0,1,0,0,00000038
8512,00000000,00000000,0,1,0,0,00000038
8513,00000000,00000000,0,1,0,0,00000038
8514,00000000,00000000,0,1,0,0,00000038
8515,00000000,00000000,0,1,0,0,00000038
8516,00000000,00000000,0,1,0,0,00000038
8517,00000000,00000000,0,1,0,0,00000038
8518,00000000,00000000,0,1,0,0,00000038
8519,00000000,00000000,0,1,0,0,00000038
8520,00000000,00000000,0,1,0,0,00000038
8521,00000000,00000000,0,1,0,0,00000038
8522,00000000,00000000,0,1,0,0,00000038
8523,00000000,00000000,0,1,0,0,00000038
8524,00000000,00000000,0,1,0,0,00000038
8525,00000000,00000000,0,1,0,0,00000038
8526,00000000,00000000,0,1,0,0,00000038
8527,00000000,00000000,0,1,0,0,00000038
8528,00000000,00000000,0,1,0,0,00000038
8529,00000000,00000000,0,1,0,0,00000038
8530,00000000,00000000,0,1,0,0,00000038
8531,00000000,00000000,0,1,0,0,00000038
8532,00000000,00000000,0,1,0,0,00000038
8533,00000000,00000000,0,1,0,0,00000038
8534,00000000,00000000,0,1,0,0,00000038
8535,00000000,00000000,0,1,0,0,00000038
8536,00000000,00000000,0,1,0,0,00000038
8537,00000000,00000000,0,1,0,0,00000038
8538,00000000,00000000,0,1,0,0,00000038
8539,00000000,00000000,0,1,0,0,00000038
8540,00000000,00000000,0,1,0,0,00000038
8541,00000000,00000000,0,1,0,0,00000038
8542,00000000,00000000,0,1,0,0,00000038
8543,00000000,00000000,0,1,0,0,00000038
8544,00000000,00000000,0,1,0,0,00000038
8545,00000000,00000000,0,1,0,0,00000038
8546,00000000,00000000,0,1,0,0,00000038
8547,00000000,00000000,0,1,0,0,00000038
8548,00000000,00000000,0,1,0,0,00000038
8549,00000000,00000000,0,1,0,0,00000038
8550,00000000,00000000,0,1,0,0,00000038
8551,00000000,00000000,0,1,0,0,00000038
8552,00000000,00000000,0,1,0,0,00000038
8553,00000000,00000000,0,1,0,0,00000038
8554,00000000,00000000,0,1,0,0,00000038
8555,00000000,00000000,0,1,0,0,00000038
8556,00000000,00000000,0,1,0,0,00000038
8557,00000000,00000000,0,1,0,0,00000038
8558,00000000,00000000,0,1,0,0,00000038
8559,00000000,00000000,0,1,0,0,00000038
8560,00000000,00000000,0,1,0,0,00000038
8561,00000000,00000000,0,1,0,0,00000038
8562,00000000,00000000,0,1,0,0,00000038
8563,00000000,00000000,0,1,0,0,00000038
8564,00000000,00000000,0,1,0,0,00000038
8565,00000000,00000000,0,1,0,0,00000038
8566,00000000,00000000,0,1,0,0,00000038
8567,00000000,00000000,0,1,0,0,00000038
8568,00000000,00000000,0,1,0,0,00000038
8569,00000000,00000000,0,1,0,0,00000038
8570,00000000,00000000,0,1,0,0,00000038
8571,00000000,00000000,0,1,0,0,00000038
8572,00000000,00000000,0,1,0,0,00000038
8573,00000000,00000000,0,1,0,0,00000038
8574,00000000,00000000,0,1,0,0,00000038
8575,00000000,00000000,0,1,0,0,00000038
8576,00000000,00000000,0,1,0,0,00000038
8577,00000000,00000000,0,1,0,0,00000038
8578,00000000,00000000,0,1,0,0,00000038
8579,00000000,00000000,0,1,0,0,00000038
8580,00000000,00000000,0,1,0,0,00000038
8581,00000000,00000000,0,1,0,0,00000038
8582,00000000,00000000,0,1,0,0,00000038
8583,00000000,00000000,0,1,0,0,00000038
8584,00000000,00000000,0,1,0,0,00000038
8585,00000000,00000000,0,1,0,0,00000038
8586,00000000,00000000,0,1,0,0,00000038
8587,00000000,00000000,0,1,0,0,00000038
8588,00000000,00000000,0,1,0,0,00000038
8589,00000000,00000000,0,1,0,0,00000038
8590,00000000,00000000,0,1,0,0,00000038
8591,00000000,00000000,0,1,0,0,00000038
8592,00000000,00000000,0,1,0,0,00000038
8593,00000000,00000000,0,1,0,0,00000038
8594,00000000,00000000,0,1,0,0,00000038
8595,00000000,00000000,0,1,0,0,00000038
8596,00000000,00000000,0,1,0,0,00000038
8597,00000000,00000000,0,1,0,0,00000038
8598,00000000,00000000,0,1,0,0,00000038
8599,00000000,00000000,0,1,0,0,00000038
8600,00000000,00000000,0,1,0,0,00000038
8601,00000000,00000000,0,1,0,0,00000038
8602,00000000,00000000,0,1,0,0,00000038
8603,00000000,00000000,0,1,0,0,00000038
8604,00000000,00000000,0,1,0,0,00000038
8605,00000000,00000000,0,1,0,0,00000038
8606,00000000,00000000,0,1,0,0,00000038
8607,00000000,00000000,0,1,0,0,00000038
8608,00000000,00000000,0,1,0,0,00000038
8609,00000000,00000000,0,1,0,0,00000038
8610,00000000,00000000,0,1,0,0,00000038
8611,00000000,00000000,0,1,0,0,00000038
8612,00000000,00000000,0,1,0,0,00000038
8613,00000000,00000000,0,1,0,0,00000038
8614,00000000,00000000,0,1,0,0,00000038
8615,00000000,00000000,0,1,0,0,00000038
8616,00000000,00000000,0,1,0,0,00000038
8617,00000000,00000000,0,1,0,0,00000038
8618,00000000,00000000,0,1,0,0,00000038
8619,00000000,00000000,0,1,0,0,00000038
8620,00000000,00000000,0,1,0,0,00000038
8621,00000000,00000000,0,1,0,0,00000038
8622,00000000,00000000,0,1,0,0,00000038
8623,00000000,00000000,0,1,0,0,00000038
8624,00000000,00000000,0,1,0,0,00000038
8625,00000000,00000000,0,1,0,0,00000038
8626,00000000,00000000,0,1,0,0,00000038
8627,00000000,00000000,0,1,0,0,00000038
8628,00000000,00000000,0,1,0,0,00000038
8629,00000000,00000000,0,1,0,0,00000038
8630,00000000,00000000,0,1,0,0,00000038
8631,00000000,00000000,0,1,0,0,00000038
8632,00000000,00000000,0,1,0,0,00000038
8633,00000000,00000000,0,1,0,0,00000038
8634,00000000,00000000,0,1,0,0,00000038
8635,00000000,00000000,0,1,0,0,00000038
8636,00000000,00000000,0,1,0,0,00000038
8637,00000000,00000000,0,1,0,0,00000038
8638,00000000,00000000,0,1,0,0,00000038
8639,00000000,00000000,0,1,0,0,00000038
8640,00000000,00000000,0,1,0,0,00000038
8641,00000000,00000000,0,1,0,0,00000038
8642,00000000,00000000,0,1,0,0,00000038
8643,00000000,00000000,0,1,0,0,00000038
8644,00000000,00000000,0,1,0,0,00000038
8645,00000000,00000000,0,1,0,0,00000038
8646,00000000,00000000,0,1,0,0,00000038
8647,00000000,00000000,0,1,0,0,00000038
8648,00000000,00000000,0,1,0,0,00000038
8649,00000000,00000000,0,1,0,0,00000038
8650,00000000,00000000,0,1,0,0,00000038
8651,00000000,00000000,0,1,0,0,00000038
8652,00000000,00000000,0,1,0,0,00000038
8653,00000000,00000000,0,1,0,0,00000038
8654,00000000,00000000,0,1,0,0,00000038
8655,00000000,00000000,0,1,0,0,00000038
8656,00000000,00000000,0,1,0,0,00000038
8657,00000000,00000000,0,1,0,0,00000038
8658,00000000,00000000,0,1,0,0,00000038
8659,00000000,00000000,0,1,0,0,00000038
8660,00000000,00000000,0,1,0,0,00000038
8661,00000000,00000000,0,1,0,0,00000038
8662,00000000,00000000,0,1,0,0,00000038
8663,00000000,00000000,0,1,0,0,00000038
8664,00000000,00000000,0,1,0,0,00000038
8665,00000000,00000000,0,1,0,0,00000038
8666,00000000,00000000,0,1,0,0,00000038
8667,00000000,00000000,0,1,0,0,00000038
8668,00000000,00000000,0,1,0,0,00000038
8669,00000000,00000000,0,1,0,0,00000038
8670,00000000,00000000,0,1,0,0,00000038
8671,00000000,00000000,0,1,0,0,00000038
8672,00000000,00000000,0,1,0,0,00000038
8673,00000000,00000000,0,1,0,0,00000038
8674,00000000,00000000,0,1,0,0,00000038
8675,00000000,00000000,0,1,0,0,00000038
8676,00000000,00000000,0,1,0,0,00000038
8677,00000000,00000000,0,1,0,0,00000038
8678,00000000,00000000,0,1,0,0,00000038
8679,00000000,00000000,0,1,0,0,00000038
8680,00000000,00000000,0,1,0,0,00000038
8681,00000000,00000000,0,1,0,0,00000038
8682,00000000,00000000,0,1,0,0,00000038
8683,00000000,00000000,0,1,0,0,00000038
8684,00000000,00000000,0,1,0,0,00000038
8685,00000000,00000000,0,1,0,0,00000038
8686,00000000,00000000,0,1,0,0,00000038
8687,00000000,00000000,0,1,0,0,00000038
8688,00000000,00000000,0,1,0,0,00000038
8689,00000000,00000000,0,1,0,0,00000038
8690,00000000,00000000,0,1,0,0,00000038
8691,00000000,00000000,0,1,0,0,00000038
8692,00000000,00000000,0,1,0,0,00000038
8693,00000000,00000000,0,1,0,0,00000038
8694,00000000,00000000,0,1,0,0,00000038
8695,00000000,00000000,0,1,0,0,00000038
8696,00000000,00000000,0,1,0,0,00000038
8697,00000000,00000000,0,1,0,0,00000038
8698,00000000,00000000,0,1,0,0,00000038
8699,00000000,00000000,0,1,0,0,00000038
8700,00000000,00000000,0,1,0,0,00000038
8701,00000000,00000000,0,1,0,0,00000038
8702,00000000,00000000,0,1,0,0,00000038
8703,00000000,00000000,0,1,0,0,00000038
8704,00000000,00000000,0,1,0,0,00000038
8705,00000000,00000000,0,1,0,0,00000038
8706,00000000,00000000,0,1,0,0,00000038
8707,00000000,00000000,0,1,0,0,00000038
8708,00000000,00000000,0,1,0,0,00000038
8709,00000000,00000000,0,1,0,0,00000038
8710,00000000,00000000,0,1,0,0,00000038
8711,00000000,00000000,0,1,0,0,00000038
8712,00000000,00000000,0,1,0,0,00000038
8713,00000000,00000000,0,1,0,0,00000038
8714,00000000,00000000,0,1,0,0,00000038
8715,00000000,00000000,0,1,0,0,00000038
8716,00000000,00000000,0,1,0,0,00000038
8717,00000000,00000000,0,1,0,0,00000038
8718,00000000,00000000,0,1,0,0,00000038
8719,00000000,00000000,0,1,0,0,00000038
8720,00000000,00000000,0,1,0,0,00000038
8721,00000000,00000000,0,1,0,0,00000038
8722,00000000,00000000,0,1,0,0,00000038
8723,00000000,00000000,0,1,0,0,00000038
8724,00008804,00000000,1,1,0,0,00000038
8725,00008808,00000004,1,1,0,0,00000038
8726,0000880c,00000008,1,1,0,0,00000038
8727,00008810,0000000c,1,1,0,0,00000038
8728,00008814,00000010,1,1,0,0,00000038
8729,00008818,00000000,1,1,0,0,00000038
8730,0000881c,00000004,1,1,0,0,00000038
8731,00008820,00000008,1,1,0,0,00000038
8732,00008824,0000000c,1,1,0,0,00000038
8733,00008828,00000010,1,1,0,0,00000038
8734,0000882c,00000000,1,1,0,0,00000038
8735,00008830,00000004,1,1,0,0,00000038
8736,00008834,00000008,1,1,0,0,00000038
8737,00008838,0000000c,1,1,0,0,00000038
8738,0000883c,00000010,1,1,0,0,00000038
8739,00000000,00000000,0,1,0,0,00000038
8740,00000000,00000000,0,1,0,0,00000038
8741,00000000,00000000,0,1,0,0,00000038
8742,00000000,00000000,0,1,0,0,00000038
8743,00000000,00000000,0,1,0,0,00000038
8744,00000000,00000000,0,1,0,0,00000038
8745,00000000,00000000,0,1,0,0,00000038
8746,00000000,00000000,0,1,0,0,00000038
8747,00000000,00000000,0,1,0,0,00000038
8748,00000000,00000000,0,1,0,0,00000038
8749,00000000,00000000,0,1,0,0,00000038
8750,00000000,00000000,0,1,0,0,00000038
8751,00000000,00000000,0,1,0,0,00000038
8752,00000000,00000000,0,1,0,0,00000038
8753,00000000,00000000,0,1,0,0,00000038
8754,00000000,00000000,0,1,0,0,00000038
8755,00000000,00000000,0,1,0,0,00000038
8756,00000000,00000000,0,1,0,0,00000038
8757,00000000,00000000,0,1,0,0,00000038
8758,00000000,00000000,0,1,0,0,00000038
8759,00000000,00000000,0,1,0,0,00000038
8760,00000000,00000000,0,1,0,0,00000038
8761,00000000,00000000,0,1,0,0,00000038
8762,00000000,00000000,0,1,0,0,00000038
8763,00000000,00000000,0,1,0,0,00000038
8764,00000000,00000000,0,1,0,0,00000038
8765,00000000,00000000,0,1,0,0,00000038
8766,00000000,00000000,0,1,0,0,00000038
8767,00000000,00000000,0,1,0,0,00000038
8768,00000000,00000000,0,1,0,0,00000038
8769,00000000,00000000,0,1,0,0,00000038
8770,00000000,00000000,0,1,0,0,00000038
8771,00000000,00000000,0,1,0,0,00000038
8772,00000000,00000000,0,1,0,0,00000038
8773,00000000,00000000,0,1,0,0,00000038
8774,00000000,00000000,0,1,0,0,00000038
8775,00000000,00000000,0,1,0,0,00000038
8776,00000000,00000000,0,1,0,0,00000038
8777,00000000,00000000,0,1,0,0,00000038
8778,00000000,00000000,0,1,0,0,00000038
8779,00000000,00000000,0,1,0,0,00000038
8780,00000000,00000000,0,1,0,0,00000038
8781,00000000,00000000,0,1,0,0,00000038
8782,00000000,00000000,0,1,0,0,00000038
8783,00000000,00000000,0,1,0,0,00000038
8784,00000000,00000000,0,1,0,0,00000038
8785,00000000,00000000,0,1,0,0,00000038
8786,00000000,00000000,0,1,0,0,00000038
8787,00000000,00000000,0,1,0,0,00000038
8788,00000000,00000000,0,1,0,0,00000038
8789,00000000,00000000,0,1,0,0,00000038
8790,00000000,00000000,0,1,0,0,00000038
8791,00000000,00000000,0,1,0,0,00000038
8792,00000000,00000000,0,1,0,0,00000038
8793,00000000,00000000,0,1,0,0,00000038
8794,00000000,00000000,0,1,0,0,00000038
8795,00000000,00000000,0,1,0,0,00000038
8796,00000000,00000000,0,1,0,0,00000038
8797,00000000,00000000,0,1,0,0,00000038
8798,00000000,00000000,0,1,0,0,00000038
8799,00000000,00000000,0,1,0,0,00000038
8800,00000000,00000000,0,1,0,0,00000038
8801,00000000,00000000,0,1,0,0,00000038
8802,00000000,00000000,0,1,0,0,00000038
8803,00000000,00000000,0,1,0,0,00000038
8804,00000000,00000000,0,1,0,0,00000038
8805,00000000,00000000,0,1,0,0,00000038
8806,00000000,00000000,0,1,0,0,00000038
8807,00000000,00000000,0,1,0,0,00000038
8808,00000000,00000000,0,1,0,0,00000038
8809,00000000,00000000,0,1,0,0,00000038
8810,00000000,00000000,0,1,0,0,00000038
8811,00000000,00000000,0,1,0,0,00000038
8812,00000000,00000000,0,1,0,0,00000038
8813,00000000,00000000,0,1,0,0,00000038
8814,00000000,00000000,0,1,0,0,00000038
8815,00000000,00000000,0,1,0,0,00000038
8816,00000000,00000000,0,1,0,0,00000038
8817,00000000,00000000,0,1,0,0,00000038
8818,00000000,00000000,0,1,0,0,00000038
8819,00000000,00000000,0,1,0,0,00000038
8820,00000000,00000000,0,1,0,0,00000038
8821,00000000,00000000,0,1,0,0,00000038
8822,00000000,00000000,0,1,0,0,00000038
8823,00000000,00000000,0,1,0,0,00000038
8824,00000000,00000000,0,1,0,0,00000038
8825,00000000,00000000,0,1,0,0,00000038
8826,00000000,00000000,0,1,0,0,00000038
8827,00000000,00000000,0,1,0,0,00000038
8828,00000000,00000000,0,1,0,0,00000038
8829,00000000,00000000,0,1,0,0,00000038
8830,00000000,00000000,0,1,0,0,00000038
8831,00000000,00000000,0,1,0,0,00000038
8832,00000000,00000000,0,1,0,0,00000038
8833,00000000,00000000,0,1,0,0,00000038
8834,00000000,00000000,0,1,0,0,00000038
8835,00000000,00000000,0,1,0,0,00000038
8836,00000000,00000000,0,1,0,0,00000038
8837,00000000,00000000,0,1,0,0,00000038
8838,00000000,00000000,0,1,0,0,00000038
8839,00000000,00000000,0,1,0,0,00000038
8840,00000000,00000000,0,1,0,0,00000038
8841,00000000,00000000,0,1,0,0,00000038
8842,00000000,00000000,0,1,0,0,00000038
8843,00000000,00000000,0,1,0,0,00000038
8844,00000000,00000000,0,1,0,0,00000038
8845,00000000,00000000,0,1,0,0,00000038
8846,00000000,00000000,0,1,0,0,00000038
8847,00000000,00000000,0,1,0,0,00000038
8848,00000000,00000000,0,1,0,0,00000038
8849,00000000,00000000,0,1,0,0,00000038
8850,00000000,00000000,0,1,0,0,00000038
8851,00000000,00000000,0,1,0,0,00000038
8852,00000000,00000000,0,1,0,0,00000038
8853,00000000,00000000,0,1,0,0,00000038
8854,00000000,00000000,0,1,0,0,00000038
8855,00000000,00000000,0,1,0,0,00000038
8856,00000000,00000000,0,1,0,0,00000038
8857,00000000,00000000,0,1,0,0,00000038
8858,00000000,00000000,0,1,0,0,00000038
8859,00000000,00000000,0,1,0,0,00000038
8860,00000000,00000000,0,1,0,0,00000038
8861,00000000,00000000,0,1,0,0,00000038
8862,00000000,00000000,0,1,0,0,00000038
8863,00000000,00000000,0,1,0,0,00000038
8864,00000000,00000000,0,1,0,0,00000038
8865,00000000,00000000,0,1,0,0,00000038
8866,00000000,00000000,0,1,0,0,00000038
8867,00000000,00000000,0,1,0,0,00000038
8868,00000000,00000000,0,1,0,0,00000038
8869,00000000,00000000,0,1,0,0,00000038
8870,00000000,00000000,0,1,0,0,00000038
8871,00000000,00000000,0,1,0,0,00000038
8872,00000000,00000000,0,1,0,0,00000038
8873,00000000,00000000,0,1,0,0,00000038
8874,00000000,00000000,0,1,0,0,00000038
8875,00000000,00000000,0,1,0,0,00000038
8876,00000000,00000000,0,1,0,0,00000038
8877,00000000,00000000,0,1,0,0,00000038
8878,00000000,00000000,0,1,0,0,00000038
8879,00000000,00000000,0,1,0,0,00000038
8880,00000000,00000000,0,1,0,0,00000038
8881,00000000,00000000,0,1,0,0,00000038
8882,00000000,00000000,0,1,0,0,00000038
8883,00000000,00000000,0,1,0,0,00000038
8884,00000000,00000000,0,1,0,0,00000038
8885,00000000,00000000,0,1,0,0,00000038
8886,00000000,00000000,0,1,0,0,00000038
